"","Date","DateTime","Temp"
"11504",2024-01-10,2024-01-10 09:10:00,17.094
"11505",2024-01-10,2024-01-10 09:20:00,17.189
"11506",2024-01-10,2024-01-10 09:30:00,17.189
"11507",2024-01-10,2024-01-10 09:40:00,17.189
"11508",2024-01-10,2024-01-10 09:50:00,17.189
"11509",2024-01-10,2024-01-10 10:00:00,17.189
"11510",2024-01-10,2024-01-10 10:10:00,17.189
"11511",2024-01-10,2024-01-10 10:20:00,17.189
"11512",2024-01-10,2024-01-10 10:30:00,17.284
"11513",2024-01-10,2024-01-10 10:40:00,17.379
"11514",2024-01-10,2024-01-10 10:50:00,17.475
"11515",2024-01-10,2024-01-10 11:00:00,17.665
"11516",2024-01-10,2024-01-10 11:10:00,17.665
"11517",2024-01-10,2024-01-10 11:20:00,17.665
"11518",2024-01-10,2024-01-10 11:30:00,17.665
"11519",2024-01-10,2024-01-10 11:40:00,17.76
"11520",2024-01-10,2024-01-10 11:50:00,17.855
"11521",2024-01-10,2024-01-10 12:00:00,17.76
"11522",2024-01-10,2024-01-10 12:10:00,17.76
"11523",2024-01-10,2024-01-10 12:20:00,17.76
"11524",2024-01-10,2024-01-10 12:30:00,17.95
"11525",2024-01-10,2024-01-10 12:40:00,17.95
"11526",2024-01-10,2024-01-10 12:50:00,17.95
"11527",2024-01-10,2024-01-10 13:00:00,18.045
"11528",2024-01-10,2024-01-10 13:10:00,18.14
"11529",2024-01-10,2024-01-10 13:20:00,18.14
"11530",2024-01-10,2024-01-10 13:30:00,18.236
"11531",2024-01-10,2024-01-10 13:40:00,18.236
"11532",2024-01-10,2024-01-10 13:50:00,18.236
"11533",2024-01-10,2024-01-10 14:00:00,18.331
"11534",2024-01-10,2024-01-10 14:10:00,18.331
"11535",2024-01-10,2024-01-10 14:20:00,18.426
"11536",2024-01-10,2024-01-10 14:30:00,18.331
"11537",2024-01-10,2024-01-10 14:40:00,18.331
"11538",2024-01-10,2024-01-10 14:50:00,18.426
"11539",2024-01-10,2024-01-10 15:00:00,18.426
"11540",2024-01-10,2024-01-10 15:10:00,18.426
"11541",2024-01-10,2024-01-10 15:20:00,18.426
"11542",2024-01-10,2024-01-10 15:30:00,18.521
"11543",2024-01-10,2024-01-10 15:40:00,18.521
"11544",2024-01-10,2024-01-10 15:50:00,18.521
"11545",2024-01-10,2024-01-10 16:00:00,18.426
"11546",2024-01-10,2024-01-10 16:10:00,18.426
"11547",2024-01-10,2024-01-10 16:20:00,18.426
"11548",2024-01-10,2024-01-10 16:30:00,18.331
"11549",2024-01-10,2024-01-10 16:40:00,18.426
"11550",2024-01-10,2024-01-10 16:50:00,18.426
"11551",2024-01-10,2024-01-10 17:00:00,18.331
"11552",2024-01-10,2024-01-10 17:10:00,18.331
"11553",2024-01-10,2024-01-10 17:20:00,18.331
"11554",2024-01-10,2024-01-10 17:30:00,18.236
"11555",2024-01-10,2024-01-10 17:40:00,18.14
"11556",2024-01-10,2024-01-10 17:50:00,18.045
"11557",2024-01-10,2024-01-10 18:00:00,17.855
"11558",2024-01-10,2024-01-10 18:10:00,17.855
"11559",2024-01-10,2024-01-10 18:20:00,17.76
"11560",2024-01-10,2024-01-10 18:30:00,17.76
"11561",2024-01-10,2024-01-10 18:40:00,17.76
"11562",2024-01-10,2024-01-10 18:50:00,17.665
"11563",2024-01-10,2024-01-10 19:00:00,17.57
"11564",2024-01-10,2024-01-10 19:10:00,17.665
"11565",2024-01-10,2024-01-10 19:20:00,17.665
"11566",2024-01-10,2024-01-10 19:30:00,17.665
"11567",2024-01-10,2024-01-10 19:40:00,17.76
"11568",2024-01-10,2024-01-10 19:50:00,17.855
"11569",2024-01-10,2024-01-10 20:00:00,17.95
"11570",2024-01-10,2024-01-10 20:10:00,17.95
"11571",2024-01-10,2024-01-10 20:20:00,17.95
"11572",2024-01-10,2024-01-10 20:30:00,18.045
"11573",2024-01-10,2024-01-10 20:40:00,18.045
"11574",2024-01-10,2024-01-10 20:50:00,18.045
"11575",2024-01-10,2024-01-10 21:00:00,18.045
"11576",2024-01-10,2024-01-10 21:10:00,18.045
"11577",2024-01-10,2024-01-10 21:20:00,18.045
"11578",2024-01-10,2024-01-10 21:30:00,18.045
"11579",2024-01-10,2024-01-10 21:40:00,18.045
"11580",2024-01-10,2024-01-10 21:50:00,17.95
"11581",2024-01-10,2024-01-10 22:00:00,17.855
"11582",2024-01-10,2024-01-10 22:10:00,17.95
"11583",2024-01-10,2024-01-10 22:20:00,17.95
"11584",2024-01-10,2024-01-10 22:30:00,17.95
"11585",2024-01-10,2024-01-10 22:40:00,17.95
"11586",2024-01-10,2024-01-10 22:50:00,17.95
"11587",2024-01-10,2024-01-10 23:00:00,17.855
"11588",2024-01-10,2024-01-10 23:10:00,17.855
"11589",2024-01-10,2024-01-10 23:20:00,17.855
"11590",2024-01-10,2024-01-10 23:30:00,17.855
"11591",2024-01-10,2024-01-10 23:40:00,17.76
"11592",2024-01-10,2024-01-10 23:50:00,17.665
"11593",2024-01-11,2024-01-11 00:00:00,17.665
"11594",2024-01-11,2024-01-11 00:10:00,17.665
"11595",2024-01-11,2024-01-11 00:20:00,17.665
"11596",2024-01-11,2024-01-11 00:30:00,17.665
"11597",2024-01-11,2024-01-11 00:40:00,17.76
"11598",2024-01-11,2024-01-11 00:50:00,17.76
"11599",2024-01-11,2024-01-11 01:00:00,17.76
"11600",2024-01-11,2024-01-11 01:10:00,17.665
"11601",2024-01-11,2024-01-11 01:20:00,17.475
"11602",2024-01-11,2024-01-11 01:30:00,17.475
"11603",2024-01-11,2024-01-11 01:40:00,17.57
"11604",2024-01-11,2024-01-11 01:50:00,17.57
"11605",2024-01-11,2024-01-11 02:00:00,17.379
"11606",2024-01-11,2024-01-11 02:10:00,16.903
"11607",2024-01-11,2024-01-11 02:20:00,16.808
"11608",2024-01-11,2024-01-11 02:30:00,16.808
"11609",2024-01-11,2024-01-11 02:40:00,16.808
"11610",2024-01-11,2024-01-11 02:50:00,16.808
"11611",2024-01-11,2024-01-11 03:00:00,16.808
"11612",2024-01-11,2024-01-11 03:10:00,16.713
"11613",2024-01-11,2024-01-11 03:20:00,16.713
"11614",2024-01-11,2024-01-11 03:30:00,16.713
"11615",2024-01-11,2024-01-11 03:40:00,16.713
"11616",2024-01-11,2024-01-11 03:50:00,16.713
"11617",2024-01-11,2024-01-11 04:00:00,16.713
"11618",2024-01-11,2024-01-11 04:10:00,16.713
"11619",2024-01-11,2024-01-11 04:20:00,16.713
"11620",2024-01-11,2024-01-11 04:30:00,16.713
"11621",2024-01-11,2024-01-11 04:40:00,16.808
"11622",2024-01-11,2024-01-11 04:50:00,16.903
"11623",2024-01-11,2024-01-11 05:00:00,16.999
"11624",2024-01-11,2024-01-11 05:10:00,17.094
"11625",2024-01-11,2024-01-11 05:20:00,17.094
"11626",2024-01-11,2024-01-11 05:30:00,17.094
"11627",2024-01-11,2024-01-11 05:40:00,17.094
"11628",2024-01-11,2024-01-11 05:50:00,16.999
"11629",2024-01-11,2024-01-11 06:00:00,16.903
"11630",2024-01-11,2024-01-11 06:10:00,16.808
"11631",2024-01-11,2024-01-11 06:20:00,16.713
"11632",2024-01-11,2024-01-11 06:30:00,16.618
"11633",2024-01-11,2024-01-11 06:40:00,16.427
"11634",2024-01-11,2024-01-11 06:50:00,16.141
"11635",2024-01-11,2024-01-11 07:00:00,15.76
"11636",2024-01-11,2024-01-11 07:10:00,15.282
"11637",2024-01-11,2024-01-11 07:20:00,15.091
"11638",2024-01-11,2024-01-11 07:30:00,15.091
"11639",2024-01-11,2024-01-11 07:40:00,15.187
"11640",2024-01-11,2024-01-11 07:50:00,15.473
"11641",2024-01-11,2024-01-11 08:00:00,16.046
"11642",2024-01-11,2024-01-11 08:10:00,16.427
"11643",2024-01-11,2024-01-11 08:20:00,16.523
"11644",2024-01-11,2024-01-11 08:30:00,16.618
"11645",2024-01-11,2024-01-11 08:40:00,16.713
"11646",2024-01-11,2024-01-11 08:50:00,16.713
"11647",2024-01-11,2024-01-11 09:00:00,16.713
"11648",2024-01-11,2024-01-11 09:10:00,16.808
"11649",2024-01-11,2024-01-11 09:20:00,16.808
"11650",2024-01-11,2024-01-11 09:30:00,16.808
"11651",2024-01-11,2024-01-11 09:40:00,16.903
"11652",2024-01-11,2024-01-11 09:50:00,16.903
"11653",2024-01-11,2024-01-11 10:00:00,16.903
"11654",2024-01-11,2024-01-11 10:10:00,16.903
"11655",2024-01-11,2024-01-11 10:20:00,16.903
"11656",2024-01-11,2024-01-11 10:30:00,16.999
"11657",2024-01-11,2024-01-11 10:40:00,16.999
"11658",2024-01-11,2024-01-11 10:50:00,16.999
"11659",2024-01-11,2024-01-11 11:00:00,16.903
"11660",2024-01-11,2024-01-11 11:10:00,16.999
"11661",2024-01-11,2024-01-11 11:20:00,16.999
"11662",2024-01-11,2024-01-11 11:30:00,16.999
"11663",2024-01-11,2024-01-11 11:40:00,16.999
"11664",2024-01-11,2024-01-11 11:50:00,16.999
"11665",2024-01-11,2024-01-11 12:00:00,16.999
"11666",2024-01-11,2024-01-11 12:10:00,17.094
"11667",2024-01-11,2024-01-11 12:20:00,17.094
"11668",2024-01-11,2024-01-11 12:30:00,17.094
"11669",2024-01-11,2024-01-11 12:40:00,17.094
"11670",2024-01-11,2024-01-11 12:50:00,17.094
"11671",2024-01-11,2024-01-11 13:00:00,17.094
"11672",2024-01-11,2024-01-11 13:10:00,17.094
"11673",2024-01-11,2024-01-11 13:20:00,17.094
"11674",2024-01-11,2024-01-11 13:30:00,17.094
"11675",2024-01-11,2024-01-11 13:40:00,17.189
"11676",2024-01-11,2024-01-11 13:50:00,17.189
"11677",2024-01-11,2024-01-11 14:00:00,17.189
"11678",2024-01-11,2024-01-11 14:10:00,17.189
"11679",2024-01-11,2024-01-11 14:20:00,17.189
"11680",2024-01-11,2024-01-11 14:30:00,17.379
"11681",2024-01-11,2024-01-11 14:40:00,17.379
"11682",2024-01-11,2024-01-11 14:50:00,17.379
"11683",2024-01-11,2024-01-11 15:00:00,17.379
"11684",2024-01-11,2024-01-11 15:10:00,17.475
"11685",2024-01-11,2024-01-11 15:20:00,17.475
"11686",2024-01-11,2024-01-11 15:30:00,17.475
"11687",2024-01-11,2024-01-11 15:40:00,17.379
"11688",2024-01-11,2024-01-11 15:50:00,17.379
"11689",2024-01-11,2024-01-11 16:00:00,17.284
"11690",2024-01-11,2024-01-11 16:10:00,17.284
"11691",2024-01-11,2024-01-11 16:20:00,17.189
"11692",2024-01-11,2024-01-11 16:30:00,17.189
"11693",2024-01-11,2024-01-11 16:40:00,17.094
"11694",2024-01-11,2024-01-11 16:50:00,17.094
"11695",2024-01-11,2024-01-11 17:00:00,17.094
"11696",2024-01-11,2024-01-11 17:10:00,17.094
"11697",2024-01-11,2024-01-11 17:20:00,17.094
"11698",2024-01-11,2024-01-11 17:30:00,17.094
"11699",2024-01-11,2024-01-11 17:40:00,16.999
"11700",2024-01-11,2024-01-11 17:50:00,16.999
"11701",2024-01-11,2024-01-11 18:00:00,16.999
"11702",2024-01-11,2024-01-11 18:10:00,16.999
"11703",2024-01-11,2024-01-11 18:20:00,16.999
"11704",2024-01-11,2024-01-11 18:30:00,16.999
"11705",2024-01-11,2024-01-11 18:40:00,16.999
"11706",2024-01-11,2024-01-11 18:50:00,16.999
"11707",2024-01-11,2024-01-11 19:00:00,16.999
"11708",2024-01-11,2024-01-11 19:10:00,17.094
"11709",2024-01-11,2024-01-11 19:20:00,17.094
"11710",2024-01-11,2024-01-11 19:30:00,17.094
"11711",2024-01-11,2024-01-11 19:40:00,17.094
"11712",2024-01-11,2024-01-11 19:50:00,17.094
"11713",2024-01-11,2024-01-11 20:00:00,17.094
"11714",2024-01-11,2024-01-11 20:10:00,17.094
"11715",2024-01-11,2024-01-11 20:20:00,17.094
"11716",2024-01-11,2024-01-11 20:30:00,17.094
"11717",2024-01-11,2024-01-11 20:40:00,16.999
"11718",2024-01-11,2024-01-11 20:50:00,17.094
"11719",2024-01-11,2024-01-11 21:00:00,16.999
"11720",2024-01-11,2024-01-11 21:10:00,16.999
"11721",2024-01-11,2024-01-11 21:20:00,16.999
"11722",2024-01-11,2024-01-11 21:30:00,16.999
"11723",2024-01-11,2024-01-11 21:40:00,17.094
"11724",2024-01-11,2024-01-11 21:50:00,17.189
"11725",2024-01-11,2024-01-11 22:00:00,17.189
"11726",2024-01-11,2024-01-11 22:10:00,17.094
"11727",2024-01-11,2024-01-11 22:20:00,17.094
"11728",2024-01-11,2024-01-11 22:30:00,17.189
"11729",2024-01-11,2024-01-11 22:40:00,17.189
"11730",2024-01-11,2024-01-11 22:50:00,17.189
"11731",2024-01-11,2024-01-11 23:00:00,17.189
"11732",2024-01-11,2024-01-11 23:10:00,17.189
"11733",2024-01-11,2024-01-11 23:20:00,17.189
"11734",2024-01-11,2024-01-11 23:30:00,17.189
"11735",2024-01-11,2024-01-11 23:40:00,17.189
"11736",2024-01-11,2024-01-11 23:50:00,17.189
"11737",2024-01-12,2024-01-12 00:00:00,17.189
"11738",2024-01-12,2024-01-12 00:10:00,17.189
"11739",2024-01-12,2024-01-12 00:20:00,17.189
"11740",2024-01-12,2024-01-12 00:30:00,17.189
"11741",2024-01-12,2024-01-12 00:40:00,17.189
"11742",2024-01-12,2024-01-12 00:50:00,17.189
"11743",2024-01-12,2024-01-12 01:00:00,17.189
"11744",2024-01-12,2024-01-12 01:10:00,17.189
"11745",2024-01-12,2024-01-12 01:20:00,17.189
"11746",2024-01-12,2024-01-12 01:30:00,17.189
"11747",2024-01-12,2024-01-12 01:40:00,17.189
"11748",2024-01-12,2024-01-12 01:50:00,17.189
"11749",2024-01-12,2024-01-12 02:00:00,17.189
"11750",2024-01-12,2024-01-12 02:10:00,17.189
"11751",2024-01-12,2024-01-12 02:20:00,17.094
"11752",2024-01-12,2024-01-12 02:30:00,17.094
"11753",2024-01-12,2024-01-12 02:40:00,16.999
"11754",2024-01-12,2024-01-12 02:50:00,16.999
"11755",2024-01-12,2024-01-12 03:00:00,16.808
"11756",2024-01-12,2024-01-12 03:10:00,16.713
"11757",2024-01-12,2024-01-12 03:20:00,16.713
"11758",2024-01-12,2024-01-12 03:30:00,16.713
"11759",2024-01-12,2024-01-12 03:40:00,16.713
"11760",2024-01-12,2024-01-12 03:50:00,16.713
"11761",2024-01-12,2024-01-12 04:00:00,16.713
"11762",2024-01-12,2024-01-12 04:10:00,16.713
"11763",2024-01-12,2024-01-12 04:20:00,16.713
"11764",2024-01-12,2024-01-12 04:30:00,16.713
"11765",2024-01-12,2024-01-12 04:40:00,16.713
"11766",2024-01-12,2024-01-12 04:50:00,16.713
"11767",2024-01-12,2024-01-12 05:00:00,16.713
"11768",2024-01-12,2024-01-12 05:10:00,16.808
"11769",2024-01-12,2024-01-12 05:20:00,16.808
"11770",2024-01-12,2024-01-12 05:30:00,16.808
"11771",2024-01-12,2024-01-12 05:40:00,16.808
"11772",2024-01-12,2024-01-12 05:50:00,16.808
"11773",2024-01-12,2024-01-12 06:00:00,16.808
"11774",2024-01-12,2024-01-12 06:10:00,16.808
"11775",2024-01-12,2024-01-12 06:20:00,16.808
"11776",2024-01-12,2024-01-12 06:30:00,16.808
"11777",2024-01-12,2024-01-12 06:40:00,16.808
"11778",2024-01-12,2024-01-12 06:50:00,16.808
"11779",2024-01-12,2024-01-12 07:00:00,16.808
"11780",2024-01-12,2024-01-12 07:10:00,16.808
"11781",2024-01-12,2024-01-12 07:20:00,16.808
"11782",2024-01-12,2024-01-12 07:30:00,16.808
"11783",2024-01-12,2024-01-12 07:40:00,16.808
"11784",2024-01-12,2024-01-12 07:50:00,16.808
"11785",2024-01-12,2024-01-12 08:00:00,16.903
"11786",2024-01-12,2024-01-12 08:10:00,16.903
"11787",2024-01-12,2024-01-12 08:20:00,16.903
"11788",2024-01-12,2024-01-12 08:30:00,16.903
"11789",2024-01-12,2024-01-12 08:40:00,16.903
"11790",2024-01-12,2024-01-12 08:50:00,16.903
"11791",2024-01-12,2024-01-12 09:00:00,16.903
"11792",2024-01-12,2024-01-12 09:10:00,16.903
"11793",2024-01-12,2024-01-12 09:20:00,16.903
"11794",2024-01-12,2024-01-12 09:30:00,16.903
"11795",2024-01-12,2024-01-12 09:40:00,16.903
"11796",2024-01-12,2024-01-12 09:50:00,16.903
"11797",2024-01-12,2024-01-12 10:00:00,16.999
"11798",2024-01-12,2024-01-12 10:10:00,16.999
"11799",2024-01-12,2024-01-12 10:20:00,16.999
"11800",2024-01-12,2024-01-12 10:30:00,16.999
"11801",2024-01-12,2024-01-12 10:40:00,16.999
"11802",2024-01-12,2024-01-12 10:50:00,17.094
"11803",2024-01-12,2024-01-12 11:00:00,17.094
"11804",2024-01-12,2024-01-12 11:10:00,17.189
"11805",2024-01-12,2024-01-12 11:20:00,17.094
"11806",2024-01-12,2024-01-12 11:30:00,17.094
"11807",2024-01-12,2024-01-12 11:40:00,17.189
"11808",2024-01-12,2024-01-12 11:50:00,17.189
"11809",2024-01-12,2024-01-12 12:00:00,17.284
"11810",2024-01-12,2024-01-12 12:10:00,17.284
"11811",2024-01-12,2024-01-12 12:20:00,17.284
"11812",2024-01-12,2024-01-12 12:30:00,17.284
"11813",2024-01-12,2024-01-12 12:40:00,17.284
"11814",2024-01-12,2024-01-12 12:50:00,17.379
"11815",2024-01-12,2024-01-12 13:00:00,17.284
"11816",2024-01-12,2024-01-12 13:10:00,17.475
"11817",2024-01-12,2024-01-12 13:20:00,17.475
"11818",2024-01-12,2024-01-12 13:30:00,17.475
"11819",2024-01-12,2024-01-12 13:40:00,17.475
"11820",2024-01-12,2024-01-12 13:50:00,17.475
"11821",2024-01-12,2024-01-12 14:00:00,17.475
"11822",2024-01-12,2024-01-12 14:10:00,17.475
"11823",2024-01-12,2024-01-12 14:20:00,17.475
"11824",2024-01-12,2024-01-12 14:30:00,17.57
"11825",2024-01-12,2024-01-12 14:40:00,17.57
"11826",2024-01-12,2024-01-12 14:50:00,17.665
"11827",2024-01-12,2024-01-12 15:00:00,17.665
"11828",2024-01-12,2024-01-12 15:10:00,17.76
"11829",2024-01-12,2024-01-12 15:20:00,17.855
"11830",2024-01-12,2024-01-12 15:30:00,17.855
"11831",2024-01-12,2024-01-12 15:40:00,17.95
"11832",2024-01-12,2024-01-12 15:50:00,17.95
"11833",2024-01-12,2024-01-12 16:00:00,17.855
"11834",2024-01-12,2024-01-12 16:10:00,17.855
"11835",2024-01-12,2024-01-12 16:20:00,17.855
"11836",2024-01-12,2024-01-12 16:30:00,17.855
"11837",2024-01-12,2024-01-12 16:40:00,17.855
"11838",2024-01-12,2024-01-12 16:50:00,17.95
"11839",2024-01-12,2024-01-12 17:00:00,17.95
"11840",2024-01-12,2024-01-12 17:10:00,18.045
"11841",2024-01-12,2024-01-12 17:20:00,18.045
"11842",2024-01-12,2024-01-12 17:30:00,18.14
"11843",2024-01-12,2024-01-12 17:40:00,18.14
"11844",2024-01-12,2024-01-12 17:50:00,18.045
"11845",2024-01-12,2024-01-12 18:00:00,18.045
"11846",2024-01-12,2024-01-12 18:10:00,18.045
"11847",2024-01-12,2024-01-12 18:20:00,18.14
"11848",2024-01-12,2024-01-12 18:30:00,18.14
"11849",2024-01-12,2024-01-12 18:40:00,18.14
"11850",2024-01-12,2024-01-12 18:50:00,18.14
"11851",2024-01-12,2024-01-12 19:00:00,18.236
"11852",2024-01-12,2024-01-12 19:10:00,18.236
"11853",2024-01-12,2024-01-12 19:20:00,18.14
"11854",2024-01-12,2024-01-12 19:30:00,18.14
"11855",2024-01-12,2024-01-12 19:40:00,18.14
"11856",2024-01-12,2024-01-12 19:50:00,18.14
"11857",2024-01-12,2024-01-12 20:00:00,18.14
"11858",2024-01-12,2024-01-12 20:10:00,18.14
"11859",2024-01-12,2024-01-12 20:20:00,18.236
"11860",2024-01-12,2024-01-12 20:30:00,18.236
"11861",2024-01-12,2024-01-12 20:40:00,18.236
"11862",2024-01-12,2024-01-12 20:50:00,18.236
"11863",2024-01-12,2024-01-12 21:00:00,18.331
"11864",2024-01-12,2024-01-12 21:10:00,18.236
"11865",2024-01-12,2024-01-12 21:20:00,18.236
"11866",2024-01-12,2024-01-12 21:30:00,18.236
"11867",2024-01-12,2024-01-12 21:40:00,18.236
"11868",2024-01-12,2024-01-12 21:50:00,18.236
"11869",2024-01-12,2024-01-12 22:00:00,18.236
"11870",2024-01-12,2024-01-12 22:10:00,18.236
"11871",2024-01-12,2024-01-12 22:20:00,18.236
"11872",2024-01-12,2024-01-12 22:30:00,18.331
"11873",2024-01-12,2024-01-12 22:40:00,18.236
"11874",2024-01-12,2024-01-12 22:50:00,18.14
"11875",2024-01-12,2024-01-12 23:00:00,18.236
"11876",2024-01-12,2024-01-12 23:10:00,18.236
"11877",2024-01-12,2024-01-12 23:20:00,18.331
"11878",2024-01-12,2024-01-12 23:30:00,18.331
"11879",2024-01-12,2024-01-12 23:40:00,18.331
"11880",2024-01-12,2024-01-12 23:50:00,18.331
"11881",2024-01-13,2024-01-13 00:00:00,18.236
"11882",2024-01-13,2024-01-13 00:10:00,18.236
"11883",2024-01-13,2024-01-13 00:20:00,18.236
"11884",2024-01-13,2024-01-13 00:30:00,18.331
"11885",2024-01-13,2024-01-13 00:40:00,18.331
"11886",2024-01-13,2024-01-13 00:50:00,18.331
"11887",2024-01-13,2024-01-13 01:00:00,18.236
"11888",2024-01-13,2024-01-13 01:10:00,18.236
"11889",2024-01-13,2024-01-13 01:20:00,18.331
"11890",2024-01-13,2024-01-13 01:30:00,18.331
"11891",2024-01-13,2024-01-13 01:40:00,18.331
"11892",2024-01-13,2024-01-13 01:50:00,18.331
"11893",2024-01-13,2024-01-13 02:00:00,18.331
"11894",2024-01-13,2024-01-13 02:10:00,18.331
"11895",2024-01-13,2024-01-13 02:20:00,18.331
"11896",2024-01-13,2024-01-13 02:30:00,18.331
"11897",2024-01-13,2024-01-13 02:40:00,18.426
"11898",2024-01-13,2024-01-13 02:50:00,18.426
"11899",2024-01-13,2024-01-13 03:00:00,18.426
"11900",2024-01-13,2024-01-13 03:10:00,18.426
"11901",2024-01-13,2024-01-13 03:20:00,18.426
"11902",2024-01-13,2024-01-13 03:30:00,18.426
"11903",2024-01-13,2024-01-13 03:40:00,18.426
"11904",2024-01-13,2024-01-13 03:50:00,18.426
"11905",2024-01-13,2024-01-13 04:00:00,18.426
"11906",2024-01-13,2024-01-13 04:10:00,18.426
"11907",2024-01-13,2024-01-13 04:20:00,18.521
"11908",2024-01-13,2024-01-13 04:30:00,18.521
"11909",2024-01-13,2024-01-13 04:40:00,18.521
"11910",2024-01-13,2024-01-13 04:50:00,18.521
"11911",2024-01-13,2024-01-13 05:00:00,18.521
"11912",2024-01-13,2024-01-13 05:10:00,18.521
"11913",2024-01-13,2024-01-13 05:20:00,18.521
"11914",2024-01-13,2024-01-13 05:30:00,18.521
"11915",2024-01-13,2024-01-13 05:40:00,18.521
"11916",2024-01-13,2024-01-13 05:50:00,18.521
"11917",2024-01-13,2024-01-13 06:00:00,18.521
"11918",2024-01-13,2024-01-13 06:10:00,18.521
"11919",2024-01-13,2024-01-13 06:20:00,18.521
"11920",2024-01-13,2024-01-13 06:30:00,18.521
"11921",2024-01-13,2024-01-13 06:40:00,18.521
"11922",2024-01-13,2024-01-13 06:50:00,18.521
"11923",2024-01-13,2024-01-13 07:00:00,18.521
"11924",2024-01-13,2024-01-13 07:10:00,18.521
"11925",2024-01-13,2024-01-13 07:20:00,18.426
"11926",2024-01-13,2024-01-13 07:30:00,18.426
"11927",2024-01-13,2024-01-13 07:40:00,18.426
"11928",2024-01-13,2024-01-13 07:50:00,18.426
"11929",2024-01-13,2024-01-13 08:00:00,18.236
"11930",2024-01-13,2024-01-13 08:10:00,18.236
"11931",2024-01-13,2024-01-13 08:20:00,18.14
"11932",2024-01-13,2024-01-13 08:30:00,18.14
"11933",2024-01-13,2024-01-13 08:40:00,18.14
"11934",2024-01-13,2024-01-13 08:50:00,18.14
"11935",2024-01-13,2024-01-13 09:00:00,18.14
"11936",2024-01-13,2024-01-13 09:10:00,18.14
"11937",2024-01-13,2024-01-13 09:20:00,18.14
"11938",2024-01-13,2024-01-13 09:30:00,18.14
"11939",2024-01-13,2024-01-13 09:40:00,18.14
"11940",2024-01-13,2024-01-13 09:50:00,18.14
"11941",2024-01-13,2024-01-13 10:00:00,18.14
"11942",2024-01-13,2024-01-13 10:10:00,18.14
"11943",2024-01-13,2024-01-13 10:20:00,18.14
"11944",2024-01-13,2024-01-13 10:30:00,18.14
"11945",2024-01-13,2024-01-13 10:40:00,18.14
"11946",2024-01-13,2024-01-13 10:50:00,18.14
"11947",2024-01-13,2024-01-13 11:00:00,18.236
"11948",2024-01-13,2024-01-13 11:10:00,18.236
"11949",2024-01-13,2024-01-13 11:20:00,18.236
"11950",2024-01-13,2024-01-13 11:30:00,18.331
"11951",2024-01-13,2024-01-13 11:40:00,18.331
"11952",2024-01-13,2024-01-13 11:50:00,18.426
"11953",2024-01-13,2024-01-13 12:00:00,18.426
"11954",2024-01-13,2024-01-13 12:10:00,18.521
"11955",2024-01-13,2024-01-13 12:20:00,18.521
"11956",2024-01-13,2024-01-13 12:30:00,18.521
"11957",2024-01-13,2024-01-13 12:40:00,18.521
"11958",2024-01-13,2024-01-13 12:50:00,18.521
"11959",2024-01-13,2024-01-13 13:00:00,18.521
"11960",2024-01-13,2024-01-13 13:10:00,18.426
"11961",2024-01-13,2024-01-13 13:20:00,18.426
"11962",2024-01-13,2024-01-13 13:30:00,18.426
"11963",2024-01-13,2024-01-13 13:40:00,18.521
"11964",2024-01-13,2024-01-13 13:50:00,18.521
"11965",2024-01-13,2024-01-13 14:00:00,18.521
"11966",2024-01-13,2024-01-13 14:10:00,18.521
"11967",2024-01-13,2024-01-13 14:20:00,18.426
"11968",2024-01-13,2024-01-13 14:30:00,18.426
"11969",2024-01-13,2024-01-13 14:40:00,18.426
"11970",2024-01-13,2024-01-13 14:50:00,18.426
"11971",2024-01-13,2024-01-13 15:00:00,18.426
"11972",2024-01-13,2024-01-13 15:10:00,18.426
"11973",2024-01-13,2024-01-13 15:20:00,18.426
"11974",2024-01-13,2024-01-13 15:30:00,18.426
"11975",2024-01-13,2024-01-13 15:40:00,18.331
"11976",2024-01-13,2024-01-13 15:50:00,18.331
"11977",2024-01-13,2024-01-13 16:00:00,18.331
"11978",2024-01-13,2024-01-13 16:10:00,18.331
"11979",2024-01-13,2024-01-13 16:20:00,18.331
"11980",2024-01-13,2024-01-13 16:30:00,18.331
"11981",2024-01-13,2024-01-13 16:40:00,18.236
"11982",2024-01-13,2024-01-13 16:50:00,18.236
"11983",2024-01-13,2024-01-13 17:00:00,18.14
"11984",2024-01-13,2024-01-13 17:10:00,18.14
"11985",2024-01-13,2024-01-13 17:20:00,18.14
"11986",2024-01-13,2024-01-13 17:30:00,18.045
"11987",2024-01-13,2024-01-13 17:40:00,18.045
